id,year,quarter,section,sent_id_in_report,text
48376,2022,2,S4,438,上半年，工业生产者出厂价格指数（PPI） 同比上涨7.7%，涨幅较上季度回落1个百分点。
48377,2022,2,S4,439,在国内加大保供稳价、 基数效应等因素作用下，PPI同比涨幅继续回落，从今年1月的9.1%逐 步回落至6月的6.1%。
48378,2022,2,S4,440,上半年，工业生产者购进价格（PPIRM）同比 上涨10.4%，涨幅比一季度低0.9个百分点；人民银行监测的企业商品 价格（CGPI）累计同比上涨5.9%，比一季度低0.3个百分点。
48379,2022,2,S4,441,专栏 4 全年物价仍可实现预期目标 但应警惕结构性通胀压力 近期全球通胀水平持续高位运行，特别是主要发达经济体面临几十年未有的 高通胀压力，6月美国 CPI、欧元区HICP 同比分别上涨 9.1%、8.6%，分别创近 40 年和有统计以来新高，宏观政策陷入稳增长与抗通胀的两难局面。
48380,2022,2,S4,442,这与发达 经济体央行前期对通胀形势有所误判、政策调整落后于市场曲线密切相关，也给 我国宏观调控带来启示和借鉴。
48381,2022,2,S4,443,应当看到，保持币值稳定是中央银行的首要职责， 维护通胀平稳是宏观大盘稳定的题中之义，也是促进经济持续平稳增长的环境要 求。
48382,2022,2,S4,444,任何时刻，中央银行都应该对物价走势的边际变化保持高度关注，综合考量 多方面因素，客观研判未来通胀形势，未雨绸缪做好政策安排。
48383,2022,2,S4,445,一方面，从基本面来看我国具备保持物价水平总体稳定的有利条件。
48384,2022,2,S4,446,过去一 段时间我国通胀走势总体温和平稳，今年 1-6月CPI累计同比上涨1.7%，PPI同 比涨幅逐月收敛回落，在全球出现罕见高通胀的背景下保持了国内物价形势的稳 定。
48385,2022,2,S4,447,预计今年物价涨幅仍将运行在合理区间，有望实现全年 CPI平均涨幅在 3% 左右的预期目标。
48386,2022,2,S4,448,这得益于党中央、国务院统一部署抓好粮食和能源保供稳价， 有效隔离了国际大宗商品和粮食价格上涨对国内物价的传导冲击，并坚持不搞 “大水漫灌”、不超发货币，为物价稳定奠定坚实基础，成绩来之不易。
48387,2022,2,S4,449,从根本 上看，我国是全球主要生产国之一，货币政策保持稳健，经济总供给、总需求大 体平衡，粮食自给率较高，今年夏粮再获丰收、产量创历史新高；同时煤炭和清 洁能源等价格与国际市场联动性较低，国内产业链、供应链运转较为通畅，居民 通胀预期平稳，健康、良性、有韧性的经济基本面有利于物价涨幅在中长期内总 体运行在合理可控的区间范围。
48388,2022,2,S4,450,41 另一方面也要看到，短期内我国结构性通胀压力可能加大，输入性通胀压力 依然存在，多重因素交织下物价涨幅可能阶段性反弹，对此不能掉以轻心。
48389,2022,2,S4,451,从外 部看，过去二十年对平抑全球通胀发挥重要作用的全球一体化、劳动力供给充裕 等红利已发生逆转，能源转型和产业链重构成本增加，全球通胀中枢明显抬升。
48390,2022,2,S4,452,疫情反复、气候反常、地缘政治冲突等超预期因素还可能加大供需扰动和物价波 动的不确定性，外部大环境已发生根本性变化。
48391,2022,2,S4,453,从国内看，诸多因素叠加将驱动 通胀中枢阶段性抬升，主要压力来自：一是疫情受控后未来消费复苏回暖，可能 推动前期PPI上涨向 CPI的传导加快。
48392,2022,2,S4,454,今年 1-6月份我国PPI中生产资料涨幅由 11.8%逐月收敛至 7.5%，但生活资料涨幅由 0.8%逐月扩大至 1.7%，向下游的传 导效应已在显现。
48393,2022,2,S4,455,在此过程中，消费需求的反弹是主导力量，供给端的全要素生 产率提高只能部分消化涨价压力。
48394,2022,2,S4,456,实践中，美国此轮CPI涨幅加速上扬即起始于 2021 年 3 月后消费需求加快复苏时期。
48395,2022,2,S4,457,二是我国 CPI 篮子对食品特别是猪肉价 格依赖较大，目前新一轮“猪周期”已开启，可能拉动 CPI 食品分项涨幅走高。
48396,2022,2,S4,458,2006 年以来我国大体经历过四轮“猪周期”，每轮历时四年左右，前 1.5-2 年为 价格上行期。
48397,2022,2,S4,459,今年4 月份国内猪肉价格下行至阶段低点，距离上一轮周期的起点 （2018 年5月前后）已有四年左右时间。
48398,2022,2,S4,460,4 月下旬以来猪肉价格趋于上行，尤其 是 6 月下半月后涨价加快、上行曲线斜率变陡，平均批发价在 6 月 16 日至 7 月 15 日的一个月时间内涨价逾 40%，意味着新一轮“猪周期”已经开启。
48399,2022,2,S4,461,比较来 看，当前我国生猪供给总体充裕，本轮“猪周期”内猪肉涨价幅度有望较 2019年 猪瘟时期相对温和，但在其价格上行期仍会给 CPI带来一定上拉效应。
48400,2022,2,S4,462,三是我国 对石油、天然气等能源品的进口依赖度较高，能源进口成本攀升最终将体现为国 内交通出行、相关产业链终端消费品等更广范围的价格上涨。
48401,2022,2,S4,463,今年下半年以来布 伦特原油期货价格在 90-115 美元/桶区间震荡，绝对水平仍处高位，1-7 月均价 较去年同期上涨逾 50%。
48402,2022,2,S4,464,受此带动影响，前 7个月国内 92 号汽油均价同比上涨 25.3%，CPI 中交通通信分项累计同比上涨 6.3%，比总体 CPI 涨幅高 4.5 个百分 点，输入性通胀压力依然存在。
48403,2022,2,S4,465,综合研判，预计今年下半年我国 CPI 运行中枢较上半年 1.7%的水平将有所 抬升，一些月份涨幅可能阶段性突破 3%，结构性通胀压力加大。
48404,2022,2,S4,466,下一阶段，货 币政策将坚持稳健取向，坚持不搞“大水漫灌”、不超发货币，兼顾把握好稳增 42 长、稳就业、稳物价的平衡。
48405,2022,2,S4,467,一方面，不断夯实国内粮食稳产增产、能源市场平 稳运行的有利条件，密切关注国内外通胀形势变化，做好妥善应对；另一方面， 继续保持流动性合理充裕，加大对实体经济的支持力度，保持货币供应量和社会 融资规模合理增长，力争全年经济运行实现最好结果。
48406,2022,2,S4,468,（四）财政收入企稳回升，稳经济保民生效应显现 上半年，全国一般公共预算收入10.5万亿元，扣除留抵退税因素 后同比增长3.3%，按自然口径计算同比下降10.2%。
48407,2022,2,S4,469,其中，中央和地 方财政收入扣除留抵退税因素后分别增长1.7%、4.7%，按自然口径计 算分别下降12.7%、7.9%。
48408,2022,2,S4,470,税收收入8.6万亿元，扣除留抵退税因素后 增长0.9%。
48409,2022,2,S4,471,上半年，全国一般公共预算支出12.9万亿元，同比增长5.9%，增 速比去年同期高1.4个百分点。
48410,2022,2,S4,472,从支出结构看，科学技术支出、交通运 输支出、农林水支出增长较快，分别同比增长17.3%、12%、11%。
48411,2022,2,S4,473,（五）就业形势有所好转 城镇调查失业率回落。
48412,2022,2,S4,474,上半年，全国城镇新增就业 654 万人，全 国城镇调查失业率平均值为 5.7%，其中 4 月为 6.1%，5、6 月份分别 回落至 5.9%、5.5%。
48413,2022,2,S4,475,6 月 31 个大城市城镇调查失业率为 5.8%，环比 下降 1.1 个百分点。
48414,2022,2,S4,476,6 月全国企业就业人员周平均工作时间为 47.7 小 时，比 5 月份增加 0.5 小时。
48415,2022,2,S4,477,（六）国际收支及外债 我国国际收支保持基本平衡。
48416,2022,2,S4,478,初步统计，上半年，我国经常账户 顺差1691亿美元，与同期GDP之比为1.9%，继续处于合理均衡区间。
48417,2022,2,S4,479,其中，国际收支口径的货物贸易顺差3207亿美元，同比增长36%，为 43 历年同期最高值；服务贸易逆差378亿美元，同比下降30%。
48418,2022,2,S4,480,跨境资本 流动保持基本均衡，其中直接投资顺差749亿美元。
48419,2022,2,S4,481,截至2022年6月末， 外汇储备余额为30713亿美元，较上年末下降1789亿美元，主要受美 元指数上涨、主要国家金融资产价格下跌影响。
48420,2022,2,S4,482,截至2022年3月末， 我国全口径（含本外币）外债余额27102亿美元，其中中长期外债余 额占比47%。
48421,2022,2,S4,483,（七）行业分析 1. 房地产行业 6 月，70 个大中城市新建商品住宅和二手住宅价格同比分别下 降1.3%和2.7%。
48422,2022,2,S4,484,上半年，商品房销售面积、销售额同比分别下降22.2%、 28.9%；房地产开发投资同比下降 5.4%，其中，住宅开发投资同比下 降 4.5%。
48423,2022,2,S4,485,表14 2022 年上半年全国房屋新开工、施工、竣工面积情况 数量 同比增速 增速较一季度变动 （亿平方米 （% （百分点 房屋新开工面积 6.6 -34.4 -16.9 房屋施工面积 84.9 -2.8 -3.8 房屋竣工面积 2.9 -21.5 -10.0 数据来源：国家统计局。
48424,2022,2,S4,486,6月末，全国主要金融机构（含外资）房地产贷款余额53.1万亿元， 同比增长4.2%。
48425,2022,2,S4,487,其中，个人住房贷款余额38.9万亿元，同比增长6.2%； 住房开发贷款余额9.4万亿元，同比下降1.4%。
48426,2022,2,S4,488,2. 电子信息业 电子信息产业是国民经济的战略性、基础性和先导性支柱产业， 44 主要涵盖电子信息制造业、软件和信息技术服务业等领域。
48427,2022,2,S4,489,2022年上 半年，面对复杂严峻的国际环境和国内疫情散发等多重考验，我国电 子信息行业表现出较强韧性，新动能加快发展。
48428,2022,2,S4,490,行业生产增速加快恢 复，1-6月，规模以上电子信息制造业增加值同比增长10.2%，增速较 全部规模以上工业增加值高6.8个百分点。
48429,2022,2,S4,491,行业投资保持领先，1-6月， 规模以上电子信息制造业完成固定资产投资额同比增长19.9%，高于 全部制造业投资增速9.5个百分点。
48430,2022,2,S4,492,也要看到，当前我国电子信息行业面临产业链供应链安全、竞争 加剧、产业外迁等挑战。
48431,2022,2,S4,493,一是产业链供应链安全和稳定性亟待提升。
48432,2022,2,S4,494,电子信息行业是典型的全球化、技术密集型产业，我国在全球价值链 地位低，高端芯片、基础材料等领域仍有很多短板，存在“卡脖子” 问题。
48433,2022,2,S4,495,二是行业转型升级相对缓慢、效益水平有待提升。
48434,2022,2,S4,496,1-6月，规模 以上电子信息制造业营业收入同比增长7.7%，但利润总额同比下降 6.6%，营收利润率较全部工业平均水平低1.9个百分点1。
48435,2022,2,S4,497,三是产业转 移有所加快。
48436,2022,2,S4,498,国内疫情散发叠加国际物流瓶颈和地缘政治冲突加剧， 全球电子信息产业链分工和布局面临新的挑战，我国产业转移有所加 快。
48437,2022,2,S4,499,低附加值产业链迁移至低成本地区符合全球产业迁移和要素禀赋 变化的客观规律，也是我国产业结构升级和转型的必经过程。
48438,2022,2,S4,500,下阶段，要坚持创新驱动战略，提高产业链、供应链安全保障水 平，推动电子信息行业平稳运行。
48439,2022,2,S4,501,一是从国家层面加强基础创新研究 平台建设，着眼长远全面布局基础研究，加快自主创新，夯实产业发 1中国电子信息行业联合会《2022年1-6月电子信息行业运行分析》。
48440,2022,2,S4,502,45 展基础。
48441,2022,2,S4,503,二是加大力度打造、完善、提升供应链体系，围绕龙头、平 台企业生产配套需求，形成集聚效应和链式效应。
48442,2022,2,S4,504,三是坚定不移对外 开放，开拓国际科技合作交流新渠道，提升行业国际形象和影响力， 缓解产业链外迁压力。
48443,2022,2,S5,505,V 专栏 表 图 VI 二季度我国经济顶住压力实现正增长。
48444,2022,2,S5,506,今年上半年，我国国内生 产总值（GDP）同比增长 2.5%。
48445,2022,2,S5,507,其中 3-4 月受内外部超预期因素影响 经济下行压力一度加大，5-6 月随着疫情防控取得积极成效，国务院 稳经济一揽子政策措施加快落地，财政政策、货币政策、产业政策加 大实施力度，最大程度稳住经济社会发展基本盘，二季度 GDP 实现 同比增长 0.4%，经济运行总体呈现企稳回升态势。
48446,2022,2,S5,508,农业生产形势良 好，夏粮生产实现丰收；工业生产稳步恢复，物流运输逐步畅通；地 方政府专项债发行和使用加快，基础设施投资提速；转型升级态势持 续，上半年制造业增加值占国内生产总值的比重较上年同期提高 0.7 个百分点，汽车、电子等重点行业带动作用进一步增强；就业民生得 到保障，城镇调查失业率阶段性上行后在5-6月实现连续两个月下降； 绿色转型持续推进，清洁能源消费占比稳步提高；进出口较快增长， 国际收支保持平衡，外汇储备稳定在 3 万亿美元以上。
48447,2022,2,S5,509,当前全球经济增长放缓、通胀高位运行，地缘政治冲突持续，外 部环境更趋复杂严峻，国内经济恢复基础尚需稳固。
48448,2022,2,S5,510,一方面，疫情前 46 全球经济“低通胀、低利率、低增长、高债务”的“三低一高”局面 正在发生根本性转变，特别是高通胀问题正成为多数经济体面临的最 大挑战。
